Comment,Date,language
Deadline kwdd,2025-05-24T18:58:02Z,other
සාමන්‍ය පෙලට S එකක් තිබිලා English diploma එකක් තියනවනම් බැන්ක් එකකට ඇප්ලයි කරන්න පුලුවන්ද,2025-05-20T07:34:56Z,si
Form fill karale email ekek avade,2025-05-13T07:50:12Z,other
English walata deweni para c ekak tiyen kenekta brida,2025-05-13T02:39:50Z,si
2025 අවුරුද්දේ කවද වගේ ගැසට් කරයිද,2025-05-12T15:44:50Z,si
Ganu lamaita puluwanda sir,2025-05-11T07:21:52Z,si
NVQ Sahathikayak onimada,2025-05-11T07:21:07Z,other
Sir meka apply krl khmd exam interview thiyenne kiyl danagann puluwnd,2025-05-10T16:22:06Z,si
Apply krnne kohomd,2025-05-09T14:28:13Z,si
Apply karama interview call karanawada?,2025-05-08T12:49:55Z,si
Math apply kara dn ,2025-05-05T08:07:13Z,other
වීඩියෝ වල සවුන්ඩ් මදි තා වැඩි කරන්න සවුන්ඩ්...,2025-05-04T13:28:28Z,si
Closing date kawadda,2025-05-04T03:58:49Z,other
Closing date kawadda,2025-05-04T03:58:49Z,other
Closing date kawadda,2025-05-04T03:58:49Z,other
Closing date kawadda,2025-05-04T03:58:49Z,other
දළ වශයෙන් salary එක කීයක් වගේ ගන්න පුලුවන් වෙයිද කියන්නකෝ,2025-05-03T13:33:54Z,si
ට්‍රෙනින් වලින්පස්සේ  ස්තිරවම බදවා ගක්නවද,2025-05-03T09:27:05Z,si
Apply krnne khmd,2025-05-02T15:19:51Z,si
ol maths s thiyenne   english B  A/L c 1 s2i apply krnn puluvnda plz reply.....,2025-05-02T13:58:51Z,si
English walata s beda,2025-05-02T11:21:28Z,en
Art kre matath hakida aply krnn,2025-05-02T05:55:49Z,si
Art krpu ayata puluwnda,2025-05-02T05:18:15Z,si
Salary eka mona wage weida ayye?,2025-05-02T02:15:15Z,si
Thanks ,2025-05-01T16:17:50Z,en
Transfer karpu ditels dilet karanne kohomada,2025-03-23T03:23:21Z,si
Annual Fee eka kiyada HNB app ekee..? Sampath Vishwa app eke Rs.700 ,2025-03-07T17:56:00Z,si
Ana maga a msg aka Anna na ne anith tika okkoma hari,2025-02-06T04:12:50Z,ta
Hnb app eken kiparak dawasata transfer karnna puluwanda,2025-01-28T06:58:05Z,si
Salari kohomada,2025-05-20T11:59:52Z,other
සුදුසුකම් තියෙනව අදම යන්නෙ කොහොමද,2025-05-19T05:16:22Z,si
කාලය මදිනෙ මට මෙක එනකොට එක දවසයිනෙ,2025-05-19T05:15:01Z,si
Marry karapu ayata puluwanda,2025-05-19T01:21:33Z,si
Sir boc traning staff assistant  exam  ekata ena past paper gena video ekk gennako,2025-05-19T01:03:06Z,si
Apply link ekak nedda?,2025-05-19T00:46:52Z,si
Internship yanna berid 6 months walin ain wenna puluwnd ,2025-05-18T17:44:26Z,si
Ane pls kynko mekt 20 wenidt interview gyoth hrid kyl,2025-05-18T17:16:37Z,other
Island wideද?,2025-05-18T16:25:29Z,si
First  ,2025-05-18T15:42:40Z,en
මම ඉන්නෙ පිටරට මගේ HNB ගිණුමක් තියෙනවා..කොහොමද ස්ථාවර තැන්පතුව ක් දාන්නෙ,2025-05-09T14:03:32Z,si
Fixed deposit ekak end karanne kohomada obligation app eke,2025-03-09T03:01:18Z,si
Bank ekata nogihin e bank haraha deposit karsnna puluwanda.kalin deposit karala nati kenekta.,2025-01-25T05:05:09Z,si
H n b pinas nambar akak denna ko,2025-01-20T05:35:33Z,si
,2025-05-23T11:59:29Z,
Očekuju je ključna riječ  Lažovi,2025-05-23T09:01:33Z,other
Tako je najavio prije dvije godine,2025-05-23T06:36:26Z,other
Nije se pomaknuo sa mjesta njihov guverner,2025-05-22T19:50:29Z,other
"Vujo, osušio si se od svojh laži! Prodao si našu kunu i sad trgovci dižu cijene 100 posto.",2025-05-22T19:42:15Z,other
අද,2025-02-27T16:10:27Z,si
Sishshathweta thegi dennedda oyala  anith bank wala denawa.,2025-01-31T15:52:19Z,si
විශ්‍රාමිකයන්ට සාදාරන පොලියක් ලබා දෙන්න,2025-01-29T04:41:19Z,si
බෙහෙවින්ම ස්තුතියි දැනුවත් කිරීම ගැන ඔබතුමාට ,2025-01-22T10:07:20Z,si
"මේවා වැඩකට ඇති පොලි නොවේ.විශ්‍රාමිකයින් ට අඩු ගානේ 11%,12% වත් දෙන බැංකුව ක් ගැන දැනුවත් කරන්න. එහෙම නැතිනම් භාන්ඩාගාර බිල් පත් වල විශ්වාසයක් ඇත්ව මුදල් ආයෝජනය කල හැකි ක්‍රමයක් කියා දෙන්න.මේවා හැමදාම කියන බයිලානේ.ස්තුති .",2025-01-22T09:28:03Z,si
"Anay..may..boru danna. Apa..YouTube..akay..saile..hoyanawa 

Borukarayo",2025-01-20T10:53:26Z,si
ඔයා කියන දේ කිසිම වැදගත් කමක් නැත.,2025-01-20T06:54:00Z,si
Boru baila..mewa balala ape kalaya nasthi wenawa..pissu,2025-01-19T19:28:38Z,si
Ma tikiri Lankawa... Badupoliya adukalada,2025-01-19T14:59:53Z,other
රට ඉන්න කෙනෙක්ට ගොඩක් ස්තූතියි දැනුවත් කිරිමට කොහොමද ගිණුමක් ඕපන් කරන්නෙ,2025-01-19T14:19:45Z,si
 ලැබෙන පොලි අනුපාතය ගණනය කරලා තියෙන්නේ ඔයා බදු මුදල් අයින් කරලද?,2025-01-19T09:59:57Z,si
For M SC HORTICULTURE by Cuet pg score card ???? When counselling will start?,2025-05-24T07:28:27Z,en
Main campus ka name bataiye sayad srinagar h aur kya main campus me ballb hai kya 5 years law please pata karke bata digiye i request you pls main campus me ballb hai ya nhi aur main campus ka name,2025-05-14T02:33:43Z,other
Kya hi kahu wow,2025-04-27T09:23:50Z,other
