Comment,Aspect,Date,brand,trigger_keywords
Rate is 5.5 %.too low,Others,2025-05-16T09:15:09Z,Commercial Bank,['commercial bank']
I cannot active the app e pass book,Digital Banking Experience,2024-11-14T16:58:34Z,Commercial Bank,['commercial bank']
Combank app to ez cash ....how send money ?????,Digital Banking Experience,2024-10-06T05:24:31Z,Commercial Bank,['commercial bank']
"If you pay for a course fee at a university in another country through the Commercial Bank, if the visa is refused , do not accept the refund at the same Commercial bank , as the new dollar rate will not be paid. Gives you the rate on the day you paid the fee.","Transaction, Payments and Accounts",2022-04-29T05:57:19Z,Commercial Bank,['commercial bank']
"Printing more cash is not that really - it's called Quantitative Easing and part of a process of increasing the money supply in the economy
You're over simplifying this and thus misleading viewers",Others,2024-11-27T05:39:30Z,Commercial Bank,['commercial bank']
"Wrong. The central bank (the federal reserve) does not print money or mint coins, BEP prints money and the mint makes specie…",Loans and Credit Services,2024-07-24T12:04:03Z,Commercial Bank,['commercial bank']
"it is not that MBS are illiquid securities and nobody wants to buy them. It is exactly the main idea to bring the economy to such a point and buy everything cheap, because central banks are private sectors and owned by some private people, some greedy ones.",Others,2023-11-24T18:23:43Z,Commercial Bank,['commercial bank']
Deposit taking has nothing to do with commercial bank lending. They don't need deposits to lend.,Others,2018-12-05T08:46:39Z,Commercial Bank,['commercial bank']
"If central banks were owned by goverment, yes, thats true. But central banks are owned by ""privates"". Because of this, every boom and bust cycle, certain rich people got richer, poor gets poorer.",Others,2018-10-03T12:24:32Z,Commercial Bank,['commercial bank']
Deposits also create debt (from the bank to the depositor),"Transaction, Payments and Accounts",2016-12-03T19:01:40Z,Commercial Bank,['commercial bank']
"""If the American people ever allow private banks to control the issue of their currency, first by inflation, then by deflation, the banks and corporations that will grow up around them will deprive the people of all property until their children wake up homeless on the continent their Fathers conquered.... I believe that banking institutions are more dangerous to our liberties than standing armies.... The issuing power should be taken from the banks and restored to the people, to whom it properly belongs.""


-Thomas Jefferson

Is all that ever comes to mind when someone talks about central banks.",Others,2016-11-29T21:05:30Z,Commercial Bank,['commercial bank']
In One Second: scam...,Trust and Security,2016-11-06T00:38:23Z,Commercial Bank,['commercial bank']
"It is wrong (and a very common misconception) that banks lend money. Banks do not lend deposits; instead, banks create deposits when they lend because the ""loan"" is created out of thin air and appears in the borrower's account as a deposit.
Here's a must read from bank of england on that: https://www.bankofengland.co.uk/quarterly-bulletin/2014/q1/money-creation-in-the-modern-economy",Others,2018-10-19T19:03:43Z,Commercial Bank,['commercial bank']
Cash machines works 4 us.,Loans and Credit Services,2020-07-17T15:00:11Z,Commercial Bank,['commercial bank']
These theft are still happening in commercial bank,Trust and Security,2025-04-13T14:26:36Z,Commercial Bank,['commercial bank']
Commercial bank is fail almost bank is fail,Others,2025-04-10T15:03:37Z,Commercial Bank,['commercial bank']
I have been charged interest on credit card with a standing order for auto recovery with ample funds. Beware of their international travel cards ...you will be cheated,Loans and Credit Services,2025-04-03T20:24:37Z,Commercial Bank,['commercial bank']
"Commercial Wedak na!
Customer care anthimai",Loans and Credit Services,2025-04-02T06:22:11Z,Commercial Bank,['commercial bank']
Thanks for your information ! May I know the interest rates for senior citizens at Commercial bank ?,Loans and Credit Services,2025-04-22T15:16:26Z,Commercial Bank,['commercial bank']
"Partially correct.  Commercial banks also make their money through treasury products, swap fees, insurance and wealth management.",Others,2025-04-28T00:01:22Z,Commercial Bank,['commercial bank']
Insurance and non insuranced,Loans and Credit Services,2024-10-19T16:02:59Z,Commercial Bank,['commercial bank']
"Really interesting and much better than typical boring lecture. Im an international student, who is doing a Ms in Germany, and i have recently applied for a working student position in JP and got an interview proposal, i watched ur videos and hope to crack my hiring manager during the Interview.  Thank you for such video about banks and ur excel lessons.",Customer Support,2024-08-23T18:54:04Z,Commercial Bank,['commercial bank']
"i working with branche banking here operation plus high sales pressure...I want to be move with back end or operational work..
please guide me",Others,2023-08-14T15:07:10Z,Commercial Bank,['commercial bank']
"Investment Banking is more volume driven, commercial banking is more tailored lower volume higher margin business.",Others,2023-04-20T23:15:18Z,Commercial Bank,['commercial bank']
What about corporate banking?,Others,2023-01-12T04:18:09Z,Commercial Bank,['commercial bank']
"Commercial Banks also called Corporate Banks also sell services to huge corporations in terms of transfers of money and deposits but also in terms of Loan, so you are wrong when you tell they serve just mid sized companies. 

Also in terms of Risks, since commercial banks deal with money directly they have  huge risks, especially in terms of loan given to corporates and mid sized companies. 

Here the financial analysis needs to be done in details with the right vertical and horizontal analysis and the right financial and performance Ratios.

Bad loans can lead commercial banks to default.",Others,2022-12-30T12:43:42Z,Commercial Bank,['commercial bank']
1:12 Above $1M is enough? Ah so I am HNI... I should not go to commercial banks anymore..Investment banks here I come...,Others,2022-10-02T10:11:02Z,Commercial Bank,['commercial bank']
Can I move from audit at big 4 to commercial banking,Others,2022-06-11T18:48:14Z,Commercial Bank,['commercial bank']
This was great. I’d like to see a video on careers in comercial banking with the perks and drawbacks. No one else seems to have that.,Others,2022-03-13T12:35:12Z,Commercial Bank,['commercial bank']
"The bank doesn't need deposits to lend anymore, so the depositor is no longer part of the equation (aus at least). they can create money to lend through the central bank","Transaction, Payments and Accounts",2022-03-11T06:46:32Z,Commercial Bank,['commercial bank']
"Wow, wonderfully explained. I always wondered what investment banks were and how they were different.",Others,2021-12-29T19:45:47Z,Commercial Bank,['commercial bank']
2% interest on deposits??? Which century are you living in?  Good info though,Others,2021-11-29T01:57:49Z,Commercial Bank,['commercial bank']
"Bank of America is both a commercial as well as an investment bank…

Dont forget that they own Merrill Lynch.",Others,2021-06-04T02:05:20Z,Commercial Bank,['commercial bank']
Very nice! Really liked the examples explaining how the different types of banks made money!,Others,2021-03-28T00:00:11Z,Commercial Bank,['commercial bank']
Ane helpme,Customer Support,2024-05-25T12:50:26Z,Commercial Bank,['commercial bank']
Peoples bank ona,Others,2024-10-20T07:46:42Z,Commercial Bank,['commercial bank']
What is the minimum deposit limit?,"Transaction, Payments and Accounts",2023-02-08T04:19:44Z,Commercial Bank,['commercial bank']
"Please make videos on Institutional accounting 
Ma'am  I have exam on 14 june  and I can't find study material related to this subject 
Unit - 1  Accounting for holding company. 
Unit - 2 Accounting for Bank and Insurance Company (including Life Insurance).
Unit-3 Double Accounts System. Unit-4 Accounting for Co-operative societies, Hotel Accounting. 
Unit-5 Government Accounting.",Others,2024-06-07T14:01:38Z,Commercial Bank,['commercial bank']
I'm watching this from South Africa and there's an actual bank called First National Bank (FNB). It is one of the biggest bank in the country.,Others,2025-03-02T18:20:57Z,Commercial Bank,['commercial bank']
"Hey y'all South African here just want to clarify we have a comm. bank literally called First National Bank, it's not an example anymore ",Others,2024-08-27T18:47:38Z,Commercial Bank,['commercial bank']
"In the example that you provided, when the first national bank gets £100 and they give £90 to the second national bank, does the first national bank only have £10 on them?",Others,2023-08-05T14:29:07Z,Commercial Bank,['commercial bank']
The banks creates new currency out of thin air 3:22. So why do they need new deposits to create more loans 4:26.,Loans and Credit Services,2022-01-01T20:08:12Z,Commercial Bank,['commercial bank']
Central bank,Others,2021-12-30T01:57:34Z,Commercial Bank,['commercial bank']
"Sir what happened if all Udaipur people want their my money back, but Bank use 70 crores to invest, in this case what happened?",Others,2024-02-24T05:49:03Z,Commercial Bank,['commercial bank']
"https://www.youtube.com/watch?v=iiKr-i022mY  ............. The Progressive Growth of the Money Supply Principle (year 2013) tells us the exact quantity of new money the economy needs to works correctly, driving us to the Wicksell interest rate or natural interest. This principle will force central banks to change monetary policy.",Others,2020-11-01T19:52:00Z,Commercial Bank,['commercial bank']
please. Send. Ayer. Tena. Branch. Send. Or. Transfer. Mony. Please. Thanks,"Transaction, Payments and Accounts",2025-04-29T09:33:18Z,Commercial Bank,['commercial bank']
Very good bank,Others,2025-01-25T18:11:34Z,Commercial Bank,['commercial bank']
Very good Ethiopia bank,Others,2024-12-31T15:09:09Z,Commercial Bank,['commercial bank']
"CBE WRITTEN EXAM FOR BANK TRAINIE
https://youtu.be/EvrkrfSbffQ?si=4Tr7BV09xtwj6JqT",Others,2024-03-06T13:31:53Z,Commercial Bank,['commercial bank']
The best bank in our country Ethiopia CBE,Others,2024-02-04T09:33:07Z,Commercial Bank,['commercial bank']
Very good commercial bank of Ethiopia ,Others,2024-02-04T08:21:39Z,Commercial Bank,['commercial bank']
Best bank from ethio,Others,2024-02-04T08:21:09Z,Commercial Bank,['commercial bank']
Very good  Ethiopia bank,Others,2024-01-19T11:03:15Z,Commercial Bank,['commercial bank']
Good bank,Others,2024-01-19T10:24:40Z,Commercial Bank,['commercial bank']
Proud of our bank,Others,2024-01-11T10:21:01Z,Commercial Bank,['commercial bank']
Sir you said bank of India instead of Bank of America ,Others,2025-05-18T03:46:06Z,Commercial Bank,['commercial bank']
5:06 Bank of America hoga n sir,Others,2024-08-12T01:20:05Z,Commercial Bank,['commercial bank']
So nice sir aap ne bahut hi beautifully is pure topic ko easily and sara cover karwaya please make another video on BANKING LAWS,Others,2024-06-05T05:31:13Z,Commercial Bank,['commercial bank']
Bank manager,Customer Support,2024-01-27T10:01:20Z,Commercial Bank,['commercial bank']
Only scheduled commercial banks need to maintain crr with rbi... Not unscheduled commercial bank,Others,2025-05-13T08:09:43Z,Commercial Bank,['commercial bank']
